id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
269	"handbook of waste management and co-product recovery in food processing, volume 2"	-0.2149	0.6072	253	0	0	1	6	0.2794	2009	6	0.2794
270	hardwarex	-0.8319	-0.0233	4	10	22	2	11	1.8477	2023	5.5	0.9238
271	health physics	0.9224	0.1009	254	0	0	3	84	3.6774	1997	28	1.2258
272	hearing research	0.74	0.5011	255	0	0	1	6	0.317	2020	6	0.317
273	histochemistry and cell biology	0.9119	0.2508	256	0	0	1	39	0.4572	2000	39	0.4572
274	historical archaeology	0.7067	-0.3181	257	0	0	1	0	0	2020	0	0
275	holzforschung	-0.1179	0.3739	258	0	0	1	11	0.2377	2005	11	0.2377
276	horticultural plant journal	-0.5019	0.8113	259	0	0	1	4	0.2113	2020	4	0.2113
277	hydrometallurgy	-0.2984	0.2544	260	0	0	2	11	1.1122	2020.5	5.5	0.5561
278	"iciea 2008: 3rd ieee conference on industrial electronics and applications, proceedings, vols 1-3"	0.4919	-0.3658	261	0	0	1	1	0.0557	2008	1	0.0557
279	icim' 2002: proceedings of the sixth china-japan international conference on industrial management	0.1955	0.8704	262	0	0	1	0	0	2002	0	0
280	ieee access	0.3524	0.8763	263	0	0	2	6	0.6091	2022.5	3	0.3045
281	ieee infocom 2016 - the 35th annual ieee international conference on computer communications	0.3817	0.7349	264	0	0	1	13	0.4606	2016	13	0.4606
282	ieee international symposium on industrial electronics (isie 2010)	-0.6602	0.6754	265	0	0	1	4	0.1867	2010	4	0.1867
283	ieee journal of quantum electronics	-0.8388	-0.4408	266	0	0	1	125	3.8032	1998	125	3.8032
284	ieee journal on selected areas in communications	0.9441	0.0404	267	0	0	1	38	1.6149	2019	38	1.6149
285	ieee photonics technology letters	0.5499	0.7052	268	0	0	1	0	0	2023	0	0
286	ieee sensors journal	0.1217	-0.4224	269	0	0	1	1	0.75	2024	1	0.75
287	ieee systems journal	0.2492	-0.6931	270	0	0	1	7	0.2536	2017	7	0.2536
288	ieee transactions on applied superconductivity	-0.2191	-0.8655	271	0	0	1	5	0.1607	2021	5	0.1607
289	ieee transactions on circuits and systems i-regular papers	-0.0374	0.424	272	0	0	1	19	0.6821	2012	19	0.6821
290	ieee transactions on cloud computing	-0.1498	-0.6883	273	0	0	1	9	0.2669	2018	9	0.2669
291	ieee transactions on education	0.873	0.3588	274	0	0	1	0	0	2024	0	0
292	ieee transactions on engineering management	-0.0408	0.317	275	0	0	1	137	1.7208	2002	137	1.7208
293	ieee transactions on industrial electronics	-0.223	0.1101	10	2	2	2	250	7.1868	2014.5	125	3.5934
294	ieee transactions on information forensics and security	0.3191	0.2158	276	0	0	1	14	0.7397	2020	14	0.7397
295	ieee transactions on information theory	0.2098	-0.8772	277	0	0	1	2	0.203	2022	2	0.203
296	ieee transactions on intelligent vehicles	0.3189	-0.5336	278	0	0	1	8	1.3438	2023	8	1.3438
297	ieee transactions on microwave theory and techniques	-0.0352	-0.3119	29	1	1	2	109	3.8916	2013.5	54.5	1.9458
298	ieee transactions on parallel and distributed systems	-0.38	-0.0786	15	2	2	2	71	2.2962	2015	35.5	1.1481
299	ieee transactions on power electronics	-0.223	0.1102	10	1	1	4	228	7.8102	2017.75	57	1.9525
300	ieee transactions on vehicular technology	0.6905	0.1623	279	0	0	1	16	1.6241	2022	16	1.6241
301	ieee transactions on very large scale integration (vlsi) systems	0.7146	0.6197	280	0	0	1	2	0.0713	2015	2	0.0713
302	ieee transactions on wireless communications	-0.0734	-0.1841	28	1	1	1	9	0.2669	2018	9	0.2669
303	ieej journal of industry applications	-0.3261	-0.8322	281	0	0	1	2	0.0643	2021	2	0.0643
304	iet microwaves antennas & propagation	-0.0352	-0.3119	29	1	1	1	1	0.0273	2013	1	0.0273
305	iet power electronics	-0.2229	0.1099	10	2	2	2	35	1.038	2018	17.5	0.519
306	ifac papersonline	0.6632	0.6658	282	0	0	1	4	0.17	2019	4	0.17
307	ima journal of applied mathematics	-0.0675	-0.9243	5	2	2	1	45	1.3692	1998	45	1.3692
308	ima journal of mathematical control and information	-0.842	0.2329	1	1	1	1	0	0	2024	0	0
309	immunology	-0.2165	0.2572	283	0	0	1	21	0.6749	2021	21	0.6749
310	"imtc/97 - ieee instrumentation & measurement technology conference: sensing, processing, networking, proceedings vols 1 and 2"	0.7201	-0.5299	284	0	0	1	7	0.3652	1997	7	0.3652
311	indian journal of marine sciences	0.5551	0.6341	285	0	0	1	107	4.9828	2009	107	4.9828
312	industrial & engineering chemistry research	-0.8415	0.2024	1	5	7	8	147	4.743	2012.75	18.375	0.5929
313	industrial management & data systems	-0.6476	0.3663	286	0	0	1	19	0.5183	2013	19	0.5183
314	industrial marketing management	-0.7318	0.5994	287	0	0	1	38	3.8573	2022	38	3.8573
315	"information security practice and experience, ispec 2023"	-0.38	-0.0786	15	1	1	1	1	0.168	2023	1	0.168
316	"instrumentation in the pulp and paper industry, vol 28: proceedings of the 32nd symposium"	0.4276	-0.1995	288	0	0	1	0	0	1992	0	0
317	instrumentation science & technology	-0.6031	-0.485	289	0	0	1	0	0	2024	0	0
318	"international conference on biomass: technology, application, and sustainable development, 2016"	0.3598	0.8266	290	0	0	1	0	0	2017	0	0
319	"international high-performance built environment conference - a sustainable built environment conference 2016 series (sbe16), ihbe 2016"	0.5064	-0.2357	291	0	0	1	9	0.326	2017	9	0.326
320	international journal of applied ceramic technology	0.5287	-0.7225	292	0	0	1	16	0.8453	2020	16	0.8453
321	international journal of control	0.3552	-0.7749	293	0	0	1	1	1	1974	1	1
322	international journal of electrical power & energy systems	-0.3396	0.8221	294	0	0	1	5	0.8398	2023	5	0.8398
323	international journal of energy research	-0.2398	0.7512	295	0	0	2	24	0.8016	2018.5	12	0.4008
324	international journal of environment and waste management	0.358	-0.4558	296	0	0	1	3	0.1585	2020	3	0.1585
325	international journal of environmental research	0.5867	0.3746	297	0	0	1	5	0.1364	2013	5	0.1364
326	international journal of hydrogen energy	0.0336	-0.067	25	1	1	1	29	0.473	2014	29	0.473
327	international journal of integrated engineering	0.2093	0.4559	298	0	0	1	3	0.1585	2020	3	0.1585
328	international journal of life cycle assessment	0.8825	0.132	299	0	0	1	24	0.6547	2013	24	0.6547
329	international journal of materials research	-0.2728	-0.8526	300	0	0	1	17	0.6103	2012	17	0.6103
330	international journal of pavement engineering	0.8593	0.3894	301	0	0	1	13	2.1836	2023	13	2.1836
331	international journal of pharmacy practice	0.2199	0.719	302	0	0	1	0	0	2024	0	0
332	international journal of production economics	0.7645	-0.0142	303	0	0	2	44	3.4629	2015.5	22	1.7315
333	international journal of production research	-0.7815	0.0126	8	1	1	1	114	4.8446	2019	114	4.8446
334	international journal of quantum information	-0.7568	0.4085	304	0	0	1	1	0.0297	2018	1	0.0297
335	international journal of renewable energy development-ijred	-0.0976	-0.044	30	1	1	1	2	0.203	2022	2	0.203
336	international journal of robust and nonlinear control	-0.8423	0.2274	1	2	2	2	14	1.2209	2020.5	7	0.6104
337	international journal of sustainability in higher education	-0.3151	0.6404	31	1	1	3	40	3.1959	2020	13.3333	1.0653
338	international materials reviews	0.2758	0.2979	305	0	0	1	5	3.75	2024	5	3.75
339	"international scientific conference energy management of municipal facilities and sustainable energy technologies, emmft 2018, vol 1"	0.0215	-0.4117	306	0	0	1	1	0.0528	2020	1	0.0528
340	international transactions on electrical energy systems	-0.6129	-0.6533	307	0	0	1	1	0.0321	2021	1	0.0321
341	inventions	-0.8258	-0.0167	4	12	20	1	19	1.9287	2022	19	1.9287
342	ionics	-0.674	-0.6635	308	0	0	1	6	0.317	2020	6	0.317
343	island arc	-0.4247	0.3831	309	0	0	1	16	0.4745	2018	16	0.4745
344	isme journal	0.7176	0.4228	310	0	0	1	40	2.1133	2020	40	2.1133
345	japan journal of industrial and applied mathematics	0.4602	-0.5875	311	0	0	1	0	0	2019	0	0
346	japanese journal of applied physics	0.1294	0.5012	312	0	0	1	13	0.7247	2008	13	0.7247
347	"joint epri - 123himat international conference on advances in high-temperature materials, 2019"	0.7664	0.157	313	0	0	1	2	0.085	2019	2	0.085
348	jom	0.2644	0.7852	314	0	0	2	28	0.7946	2012	14	0.3973
349	journal of agricultural engineering	0.0785	-0.4979	315	0	0	1	13	0.5525	2019	13	0.5525
350	journal of alloys and compounds	0.4416	-0.2936	316	0	0	3	89	4.3232	2021.3333	29.6667	1.4411
351	journal of applied engineering sciences	-0.5851	0.6124	317	0	0	1	0	0	2024	0	0
352	journal of applied physics	0.3209	0.0822	14	1	1	1	4	0.0652	2014	4	0.0652
353	journal of applied polymer science	0.7077	0.5479	318	0	0	5	48	1.6271	2012.2	9.6	0.3254
354	journal of applied science and engineering	-0.6779	0.5085	319	0	0	1	0	0	2023	0	0
355	journal of archaeological science	-0.7428	-0.5847	320	0	0	1	3	2.25	2024	3	2.25
356	journal of bacteriology	0.4874	-0.0761	321	0	0	1	1	0.168	2023	1	0.168
357	journal of biochemical and biophysical methods	0.8338	0.1948	322	0	0	1	28	1.561	2008	28	1.561
358	journal of biological chemistry	-0.1882	-0.3293	16	2	2	3	366	8.2473	2002.6667	122	2.7491
359	journal of building engineering	0.3956	0.2503	323	0	0	4	46	6.076	2022.5	11.5	1.519
360	journal of cell biology	-0.864	-0.3731	24	1	1	2	421	2	1991.5	210.5	1
361	journal of cell science	0.6734	0.5982	324	0	0	3	90	2.1147	2010.3333	30	0.7049
362	journal of cellular physiology	0.0911	-0.84	325	0	0	1	14	0.5071	2017	14	0.5071
363	journal of chemical theory and computation	0.6646	-0.5044	326	0	0	1	23	1.2352	2011	23	1.2352
364	journal of cleaner production	-0.8377	0.0417	3	39	117	32	1364	63.2818	2018.4375	42.625	1.9776
365	journal of climate	-0.1538	-0.8336	327	0	0	1	60	0.7534	2004	60	0.7534
366	journal of co2 utilization	-0.5211	0.6204	328	0	0	1	0	0	2024	0	0
367	journal of composite materials	-0.433	-0.2401	329	0	0	1	6	0.255	2019	6	0.255
368	journal of composites science	-0.7951	-0.0254	32	3	4	1	4	0.406	2022	4	0.406
369	journal of dairy science	0.4007	-0.7238	330	0	0	1	9	1	1959	9	1
370	journal of economic entomology	-0.73	-0.5317	331	0	0	1	261	3.2783	2002	261	3.2783
371	journal of electroanalytical chemistry	0.5753	0.2356	332	0	0	1	38	1.9839	1999	38	1.9839
372	journal of electron microscopy	0.8297	0.4493	333	0	0	1	0	0	1999	0	0
373	journal of energy storage	-0.4144	-0.48	334	0	0	3	67	8.9943	2022.6667	22.3333	2.9981
374	journal of environmental chemical engineering	0.7278	-0.6023	335	0	0	1	11	1.1166	2022	11	1.1166
375	journal of environmental health	-0.4313	0.065	336	0	0	1	0	0	2023	0	0
376	journal of environmental management	0.3525	-0.2957	337	0	0	5	162	8.4958	2021	32.4	1.6992
377	journal of environmental protection and ecology	0.4942	-0.5076	338	0	0	1	6	0.317	2020	6	0.317
378	journal of environmental sciences	0.0909	0.9259	339	0	0	1	2	0.0933	2010	2	0.0933
379	journal of experimental & clinical cancer research	0.3524	-0.0478	340	0	0	1	26	1.1049	2019	26	1.1049
380	journal of geophysical research-solid earth	0.0603	-0.9435	341	0	0	1	11	1.8477	2023	11	1.8477
381	journal of geotechnical and geoenvironmental engineering	-0.4184	0.1878	12	1	1	1	241	3.0271	2002	241	3.0271
382	journal of hazardous materials	-0.8571	-0.1383	2	2	2	6	202	12.8176	2018.5	33.6667	2.1363
383	journal of hydrology	0.3144	-0.8756	7	1	1	2	17	1.197	2019	8.5	0.5985
384	journal of hydrology and hydromechanics	0.5916	-0.2239	342	0	0	1	9	0.4833	2011	9	0.4833
385	journal of hydrometeorology	-0.1202	0.5789	22	1	1	1	12	0.3857	2021	12	0.3857
386	journal of industrial ecology	-0.8068	-0.0105	11	4	6	3	83	5.1882	2017.3333	27.6667	1.7294
387	journal of industrial textiles	0.1974	-0.7524	343	0	0	1	10	0.3563	2015	10	0.3563
388	journal of infectious diseases	0.5612	0.7585	344	0	0	1	12	0.3559	2018	12	0.3559
389	journal of investigative dermatology	-0.3973	-0.3271	345	0	0	2	85	1.2242	2002.5	42.5	0.6121
390	journal of iron and steel research international	0.0913	-0.344	346	0	0	1	4	0.1417	2016	4	0.1417
391	journal of lightwave technology	0.9218	0.1929	17	1	1	2	17	0.8285	2010.5	8.5	0.4143
392	journal of liquid chromatography	0.0865	0.8645	347	0	0	1	13	0.7879	1986	13	0.7879
393	journal of management analytics	-0.196	-0.9248	348	0	0	1	8	0.34	2019	8	0.34
394	journal of manufacturing and materials processing	-0.8465	-0.0299	13	2	2	1	5	0.1607	2021	5	0.1607
395	journal of manufacturing science and engineering-transactions of the asme	-0.7866	0.0086	8	12	21	3	40	1.521	2018.3333	13.3333	0.507
396	journal of material culture	0.743	-0.086	349	0	0	2	14	0.5026	2017.5	7	0.2513
397	journal of material cycles and waste management	-0.433	0.798	9	3	3	5	24	1.4718	2021.6	4.8	0.2944
398	journal of materials in civil engineering	-0.4184	0.1878	12	3	3	3	43	1.724	2019.3333	14.3333	0.5747
399	journal of materials processing technology	0.2487	0.856	350	0	0	1	23	0.8331	2017	23	0.8331
400	journal of materials research and technology-jmr&t	0.4339	-0.7761	351	0	0	1	27	1.4265	2020	27	1.4265
401	journal of mathematical biology	-0.0669	-0.9237	5	6	9	2	122	3.6379	1994	61	1.819
402	journal of membrane biology	0.6443	0.6932	352	0	0	1	18	1.7679	2003	18	1.7679
403	journal of membrane science	-0.0773	0.7564	353	0	0	1	36	0.7592	2006	36	0.7592
404	journal of metals materials and minerals	-0.8441	0.0709	3	1	1	1	0	0	2023	0	0
405	journal of microscopy	0.3544	0.3338	354	0	0	1	28	0.992	2016	28	0.992
406	journal of microwave power and electromagnetic energy	-0.19	-0.5465	355	0	0	1	4	0.1425	2015	4	0.1425
407	journal of nanoscience and nanotechnology	0.6663	0.2319	356	0	0	1	1	0.0362	2017	1	0.0362
408	journal of nanostructures	-0.3907	-0.8618	357	0	0	1	3	0.5039	2023	3	0.5039
409	journal of natural fibers	-0.1694	-0.4547	358	0	0	1	22	0.7969	2017	22	0.7969
410	journal of neurochemistry	-0.4503	-0.17	359	0	0	2	42	2.4386	1997	21	1.2193
411	journal of neurocytology	0.3021	0.8407	360	0	0	1	34	1	1981	34	1
412	journal of neuroscience	-0.8299	0.4556	361	0	0	1	146	2.6626	1996	146	2.6626
413	journal of nuclear materials	0.236	-0.9143	362	0	0	1	13	0.3824	1990	13	0.3824
414	journal of physical chemistry b	-0.5187	0.254	363	0	0	2	35	1.4177	2011	17.5	0.7089
415	journal of physical chemistry c	0.9159	-0.2364	364	0	0	1	14	1.4211	2022	14	1.4211
416	journal of power sources	0.5096	-0.6444	365	0	0	2	69	1.8585	2009.5	34.5	0.9293
417	journal of process control	-0.8422	0.2279	1	5	6	6	215	8.4323	2013.1667	35.8333	1.4054
418	journal of prosthodontic research	0.2013	-0.6279	366	0	0	1	14	0.4499	2021	14	0.4499
419	journal of renewable materials	0.1846	0.2764	367	0	0	1	1	0.1015	2022	1	0.1015
420	journal of spacecraft and rockets	0.4691	-0.6989	368	0	0	1	13	0.3855	2018	13	0.3855
421	journal of structural integrity and maintenance	0.4174	0.8466	369	0	0	1	19	0.8074	2019	19	0.8074
422	journal of sustainable metallurgy	0.0771	0.7953	370	0	0	1	11	0.3535	2021	11	0.3535
423	journal of systems science and systems engineering	-0.2386	0.6894	371	0	0	1	1	0.75	2024	1	0.75
424	journal of testing and evaluation	0.1436	0.6785	372	0	0	1	9	0.4755	2020	9	0.4755
425	journal of the american water resources association	-0.1295	-0.6044	373	0	0	2	7	0.1787	2001.5	3.5	0.0893
426	journal of the chinese institute of chemical engineers	-0.3449	0.7252	374	0	0	1	0	0	2005	0	0
427	journal of the chinese institute of engineers	-0.4595	-0.4092	375	0	0	1	2	0.0593	2018	2	0.0593
428	journal of the electrochemical society	0.5906	-0.3757	376	0	0	2	216	7.8929	2018	108	3.9464
429	journal of the japan institute of metals	0.816	0.356	377	0	0	1	2	0.0931	2009	2	0.0931
430	journal of the royal society of medicine	0.0408	-0.18	378	0	0	1	94	3.021	2021	94	3.021
431	journal of the society for information display	-0.5823	0.7459	379	0	0	1	1	0.0537	2011	1	0.0537
432	journal of the textile institute	-0.0291	0.517	380	0	0	1	14	0.595	2019	14	0.595
433	journal of theoretical biology	-0.4783	-0.7591	381	0	0	1	15	0.5385	2012	15	0.5385
434	journal of vinyl & additive technology	0.7371	-0.2523	382	0	0	1	12	0.4308	2012	12	0.4308
435	jurnal kejuruteraan	-0.4098	0.8625	383	0	0	3	3	1.668	2023.6667	1	0.556
436	ksce journal of civil engineering	-0.4183	0.1879	12	1	1	1	88	2.8281	2021	88	2.8281
437	langmuir	-0.1237	0.8839	384	0	0	1	0	0	2024	0	0
438	laser & optoelectronics progress	-0.2289	-0.9163	385	0	0	1	1	0.168	2023	1	0.168
439	lithos	0.1488	0.7537	386	0	0	4	15	0.5167	2022	3.75	0.1292
440	luminescence	0.1679	-0.9307	387	0	0	1	24	2.4362	2022	24	2.4362
441	macromolecular chemistry and physics	-0.3361	-0.5043	388	0	0	1	19	1.9287	2022	19	1.9287
442	macromolecular rapid communications	-0.0499	0.827	389	0	0	1	0	0	2024	0	0
443	malaria journal	0.7423	-0.3823	390	0	0	1	5	0.1811	2017	5	0.1811
444	materiale plastice	0.9366	-0.1432	391	0	0	1	5	0.2125	2019	5	0.2125
445	materials	-0.8348	-0.0439	4	19	75	15	499	21.7456	2020.6	33.2667	1.4497
446	materials & design	-0.6493	-0.6877	392	0	0	1	31	3.1468	2022	31	3.1468
447	materials and structures	0.2976	0.4025	393	0	0	1	9	0.3189	2016	9	0.3189
448	materials letters	0.6902	0.6467	394	0	0	1	14	0.595	2019	14	0.595
449	materials research-ibero-american journal of materials	-0.5168	0.3701	395	0	0	1	5	0.1811	2017	5	0.1811
450	materials science and engineering a-structural materials properties microstructure and processing	-0.8653	-0.1663	2	1	1	4	68	2.2588	2004.75	17	0.5647
451	materials science and technology	0.5633	-0.6831	396	0	0	1	5	0.1364	2013	5	0.1364
452	materials today communications	-0.8517	0.0674	3	1	2	1	44	1.3049	2018	44	1.3049
453	materials today energy	0.6025	-0.7242	397	0	0	1	5	0.2642	2020	5	0.2642
454	materials today sustainability	-0.8412	-0.0144	4	8	14	2	38	11.0391	2023.5	19	5.5195
455	materials today-proceedings	-0.5544	0.7648	398	0	0	1	8	0.2571	2021	8	0.2571
456	materials transactions	-0.8652	-0.1657	2	2	2	3	66	3.527	2005.3333	22	1.1757
457	mathematical biosciences	-0.0672	-0.923	5	2	2	1	19	0.4007	2006	19	0.4007
458	mathematical methods in the applied sciences	0.074	-0.7103	399	0	0	1	5	0.0816	2014	5	0.0816
459	mathematics	0.0145	-0.6527	400	0	0	1	2	0.1057	2020	2	0.1057
460	mbio	-0.0269	-0.8054	401	0	0	1	23	0.8331	2017	23	0.8331
461	measurement science and technology	-0.5013	-0.2391	402	0	0	1	6	0.1826	1998	6	0.1826
462	"mechatronics and applied mechanics, pts 1 and 2"	-0.7552	0.5728	403	0	0	1	0	0	2012	0	0
463	medical hypotheses	-0.8453	0.428	404	0	0	1	54	0.678	2004	54	0.678
464	"metallurgical and materials processing: principles and technologies, vol 1: materials processing fundamentals and new technologies"	0.4226	0.1658	405	0	0	1	1	0.0982	2003	1	0.0982
465	metals	0.44	0.706	406	0	0	2	49	2.506	2020.5	24.5	1.253
466	"metrics of material and metal ecology: harmonizing the resource, technology and environmental cycles"	0.3318	0.7771	407	0	0	1	0	0	2005	0	0
467	microbes and environments	0.2379	-0.5525	408	0	0	1	64	2.2974	2012	64	2.2974
468	microporous and mesoporous materials	-0.2733	0.4532	409	0	0	1	41	1.9524	2007	41	1.9524
469	mineral economics	-0.726	-0.0546	6	2	2	1	0	0	2024	0	0
470	minerals engineering	-0.8631	-0.1567	2	5	7	3	121	2.8612	2014	40.3333	0.9537
471	molecular biology of the cell	0.2241	0.9168	410	0	0	3	180	5.5575	2010	60	1.8525
472	molecular endocrinology	0.3022	-0.3804	411	0	0	1	245	2.8722	2000	245	2.8722
473	molecular microbiology	-0.5578	0.3013	412	0	0	1	19	0.8867	2010	19	0.8867
474	msystems	-0.5138	-0.7937	413	0	0	1	10	1.0151	2022	10	1.0151
475	nano energy	0.2196	-0.8221	414	0	0	1	79	2.7989	2016	79	2.7989
476	nano research	0.6824	-0.6536	415	0	0	1	0	0	2020	0	0
477	nanotechnologies in construction-a scientific internet-journal	0.026	-0.9439	416	0	0	1	1	0.0321	2021	1	0.0321
478	natural fibres: advances in science and technology towards industrial applications: from science to market	0.3639	0.5855	417	0	0	1	23	0.8149	2016	23	0.8149
479	nature	-0.0779	0.2063	21	1	1	2	239	4.1585	2010	119.5	2.0792
480	nature communications	0.5503	-0.307	418	0	0	2	169	8.7709	2019.5	84.5	4.3855
481	nature energy	0.4963	0.6701	419	0	0	1	67	2.1532	2021	67	2.1532
482	nature photonics	0.4137	-0.1176	420	0	0	1	358	11.5054	2021	358	11.5054
483	"networked systems, netys 2022"	-0.3624	0.3182	421	0	0	1	0	0	2022	0	0
484	neural networks	0.8064	-0.4903	422	0	0	1	0	0	2024	0	0
485	neuroscience	-0.3633	-0.2236	423	0	0	1	33	0.6959	2006	33	0.6959
486	nonlinear analysis-real world applications	-0.0672	-0.9233	5	3	5	2	38	1.5669	2010.5	19	0.7834
487	nonlinear analysis-theory methods & applications	-0.842	0.2313	1	5	6	1	28	0.4345	2001	28	0.4345
488	occupational safety and hygiene	0.4835	-0.7574	424	0	0	1	0	0	2013	0	0
489	occupational safety and hygiene - sho2013	0.6756	0.3621	425	0	0	1	0	0	2013	0	0
490	ofioliti	-0.4921	-0.5945	426	0	0	1	5	0.1483	2018	5	0.1483
491	oikos	0.6972	0.0118	427	0	0	2	43	1.8995	2012	21.5	0.9497
492	operations management research	0.1556	-0.6907	428	0	0	1	19	1.9287	2022	19	1.9287
493	operations research proceedings 2010	-0.5619	0.7021	429	0	0	1	0	0	2011	0	0
494	optical materials	-0.1607	0.6798	430	0	0	1	19	0.6106	2021	19	0.6106
495	optics express	0.9217	0.1928	17	2	2	3	17	0.7553	2012.6667	5.6667	0.2518
496	ozone-science & engineering	-0.7823	0.45	431	0	0	1	9	0.42	2010	9	0.42
497	palliative medicine	0.2396	-0.2134	432	0	0	1	31	1.1229	2017	31	1.1229
498	paperi ja puu-paper and timber	-0.477	-0.3217	433	0	0	1	1	0.0331	1995	1	0.0331
499	"parallel computing: architectures, algorithms and applications"	-0.3641	-0.6756	434	0	0	1	0	0	2008	0	0
500	perspectives in biotechnology	-0.8168	-0.3768	435	0	0	1	0	0	2001	0	0
501	photonic network communications	0.9463	-0.0289	436	0	0	1	1	0.0537	2011	1	0.0537
502	photonics and nanostructures-fundamentals and applications	0.9351	-0.0603	437	0	0	1	7	0.1476	2006	7	0.1476
503	photonics research	0.4109	-0.5234	438	0	0	1	0	0	2024	0	0
504	physical review b	-0.3115	0.7706	439	0	0	1	38	1.9839	1999	38	1.9839
505	physics of metals and metallography	-0.332	0.3978	440	0	0	1	0	0	2020	0	0
506	physics of plasmas	0.8043	-0.1286	441	0	0	2	2	0.3359	2023.5	1	0.168
507	plant and cell physiology	0.3869	0.8639	442	0	0	1	47	0.7666	2014	47	0.7666
508	plant cell and environment	0.7101	0.2924	443	0	0	1	451	5.6628	2004	451	5.6628
509	plant physiology	-0.2669	0.5461	444	0	0	1	291	6.1365	2006	291	6.1365
510	plasma physics and controlled fusion	-0.6865	0.652	445	0	0	1	8	0.2182	2013	8	0.2182
511	plos computational biology	0.407	0.7939	446	0	0	1	2	0.3359	2023	2	0.3359
512	plos one	-0.7653	0.0042	6	2	3	5	61	2.5219	2015.8	12.2	0.5044
513	polish journal of environmental studies	-0.8596	0.0658	3	1	1	2	14	0.4014	2017	7	0.2007
514	polymer chemistry	-0.3503	-0.7653	447	0	0	1	2	1.5	2024	2	1.5
515	polymer composites	0.8288	0.2452	448	0	0	3	49	11.747	2021	16.3333	3.9157
516	polymer degradation and stability	-0.8248	-0.0078	4	7	13	3	69	3.7708	2021.3333	23	1.2569
517	polymer engineering and science	-0.8242	-0.0259	11	11	20	3	133	8.3662	2015.6667	44.3333	2.7887
518	polymer testing	0.8205	-0.0635	449	0	0	2	60	2.4126	2012	30	1.2063
519	polymers	-0.8139	-0.0308	34	8	22	9	104	7.5178	2022.5556	11.5556	0.8353
520	polymers & polymer composites	0.166	-0.006	450	0	0	1	8	0.1004	2004	8	0.1004
521	population and environment	0.0691	0.0402	451	0	0	1	29	0.9603	1995	29	0.9603
522	poultry science	0.2081	0.5471	452	0	0	2	19	1.1539	2007	9.5	0.577
523	powder technology	-0.542	-0.7743	453	0	0	2	127	2.327	2018	63.5	1.1635
524	precambrian research	0.8243	-0.4614	454	0	0	1	80	4.2963	2011	80	4.2963
525	"pres15: process integration, modelling and optimisation for energy saving and pollution reduction"	-0.816	0.0335	527	3	4	1	23	0.8195	2015	23	0.8195
526	"pricm 5: the fifth pacific rim international conference on advanced materials and processing, pts 1-5"	-0.7213	-0.6118	455	0	0	1	1	0.0216	2005	1	0.0216
527	proceedings of enviroinfo and ict for sustainability 2015	-0.69	-0.5728	456	0	0	1	1	0.0356	2015	1	0.0356
528	"proceedings of ishtec2012, 4th international symposium on heat transfer and energy conservation"	0.6021	0.4952	457	0	0	1	0	0	2011	0	0
529	"proceedings of the 12th international audio mostly conference on augmented and participatory sound and music experiences, am 2017"	0.4005	-0.8559	458	0	0	1	0	0	2017	0	0
530	"proceedings of the 12th international conference on industrial engineering and engineering management, vols 1 and 2: modern industrial engineering and innovation in enterprise management"	-0.7029	0.3952	459	0	0	1	1	0.0216	2005	1	0.0216
531	proceedings of the 13th international conference on environmental science and technology	-0.4836	-0.8117	460	0	0	1	0	0	2013	0	0
532	"proceedings of the 2006 ieee international symposium on electronics & the environment, conference record"	-0.4542	0.6097	461	0	0	1	1	0.0211	2006	1	0.0211
533	"proceedings of the 2012 international conference on management innovation and public policy (icmipp 2012), vols 1-6"	0.7355	0.5919	462	0	0	1	0	0	2012	0	0
534	proceedings of the 2014 ieee international symposium on defect and fault tolerance in vlsi and nanotechnology systems (dfts)	0.1264	0.4049	463	0	0	1	51	0.8318	2014	51	0.8318
535	proceedings of the 2015 ifip/ieee international symposium on integrated network management (im)	-0.7681	-0.4766	464	0	0	1	1	0.0356	2015	1	0.0356
536	proceedings of the 2015 international conference on power electronics and energy engineering (peee 2015)	-0.7756	0.5425	465	0	0	1	0	0	2015	0	0
537	proceedings of the 2016 2nd international conference on social science and higher education	0.1442	-0.5606	466	0	0	1	0	0	2016	0	0
538	proceedings of the 2nd annual international conference on advanced material engineering (ame 2016)	0.6714	-0.2238	467	0	0	1	0	0	2016	0	0
539	proceedings of the 39th iahr world congress	0.0962	-0.9417	468	0	0	1	0	0	2022	0	0
540	proceedings of the 47th design automation conference	0.142	-0.1906	469	0	0	1	6	0.28	2010	6	0.28
541	proceedings of the 48th acm/edac/ieee design automation conference (dac)	0.2872	0.5693	470	0	0	1	13	0.6981	2011	13	0.6981
542	"proceedings of the 4th international yellow river forum on ecological civilization and river ethics, vol v"	0.7492	0.3588	471	0	0	1	0	0	2010	0	0
543	"proceedings of the 61st annual meeting of the association for computational linguistics, acl 2023, vol 1"	0.4554	0.7682	472	0	0	1	0	0	2023	0	0
544	proceedings of the 6th international symposium on coal combustion	0.5341	0.3143	473	0	0	1	0	0	2007	0	0
545	"proceedings of the asme 13th fuel cell science, engineering, and technology conference, 2015"	-0.7952	0.514	474	0	0	1	0	0	2016	0	0
546	"proceedings of the asme 9th international manufacturing science and engineering conference, 2014, vol 1"	0.7859	0.0587	475	0	0	1	0	0	2014	0	0
